id	filename	md5	size	state
34d1e86f-c4ce-479f-9d51-0185f412c00c	TCGA-DJ-A3UW-01Z-00-DX1.55E1DC4B-A4B8-4D2A-A1DD-8EAC9D11C59F.svs	eb1e55131d49d3eaf74629a4cd49a7c1	1746625013	released
16b4dc67-0e17-4c1c-86f4-bd194fed88b0	TCGA-FG-5962-01Z-00-DX1.3df4ee8a-9be3-482e-a0d6-4e4d9c3c9f54.svs	9b07b286c238971ff630960bec1bbf19	818571807	released
7d288e42-6494-497b-a928-8c379c4714aa	TCGA-33-4582-01Z-00-DX1.629AEDB6-E9AA-4615-92E8-5DDAAFF6103E.svs	3562d35e41a05da219326666cfb54267	470590823	released
92b15918-9499-4664-a91e-c774ecfb2a22	TCGA-AA-3870-01Z-00-DX1.76e57cf5-6c8c-4b75-a8db-29d4522b66cb.svs	e176ce1525420ea708a784dd833cb7df	212693754	released
8516092d-d1cf-42d2-a148-b3ba7dd56d95	TCGA-56-7823-01Z-00-DX1.354861d2-79f1-4b70-a74e-20cb0f78468e.svs	6a554d50b219863550532d45ebc7d77a	198453463	released
a2a406ce-360f-4960-bd2f-9dfc7a63221f	TCGA-VF-A8AA-01Z-00-DX1.EC638CE3-F21F-409B-ABF5-38300EB69D26.svs	9f68f8025803ee5651e3f6e1ee6d9d54	1152727969	released
4eca989b-3a2b-4e15-9b48-ed75ff0fa921	TCGA-43-6771-01Z-00-DX1.445d4d3f-6a28-4ea7-b7ab-612366c7bb4b.svs	e8a57052cdf90814326a52b31d60d957	273391511	released
7ba11673-e418-4682-99ea-c219e408f14f	TCGA-MT-A67A-01Z-00-DX1.7C12D59B-185E-4A25-B67F-A4ECEBE3746A.svs	9af0699bc90d0284ee47b92e70b33d0f	317502495	released
bf737cb9-605f-48af-85a4-a042a746a027	TCGA-RT-A6YC-01Z-00-DX1.24E59C44-0063-4F65-87A7-A9EA2B843B05.svs	93f948e543f5cd9dab4631b5f5faab32	1490044392	released
82bc8fc4-1f34-4f0d-aaf1-b8b389fd5c2a	TCGA-46-6025-01Z-00-DX1.05600f09-0b48-448c-b305-cb881970fc52.svs	9817332fba53d21f408b46113c4f2828	490255431	released
57355397-0607-477d-9590-9ded6089814b	TCGA-AX-A1CA-01Z-00-DX1.B1D82CB5-F601-4E6A-B60E-08EDF11BC5BF.svs	6d07f76679714b489f25f13c45b95c0c	1920626480	released
f906e739-e7b7-4442-b5c6-49fca5cc2ba1	TCGA-E2-A1BD-01Z-00-DX1.A2AFF7AD-ED47-43E4-87FE-62882BAEB8DA.svs	27d1b1bbcad6ace07ed0954cd63d333d	1336674187	released
7aef8233-e797-48be-92f2-0d4cd89df9bf	TCGA-DD-AADD-01Z-00-DX1.CE7194E0-40B5-4377-A682-A7060E4D41F3.svs	638a74cd3b39d3a5b5699270e522ce3f	699036663	released
c93f8c6c-84bb-4c4a-b524-98a6f55ef0e2	TCGA-HD-A4C1-01Z-00-DX1.AAE02372-CA5D-463D-937B-B88A1C5321F9.svs	e57e618dddf3e72b7c33fb01a912fb14	589598184	released
01de3be6-b248-47a8-80a3-696c066daf86	TCGA-26-6174-01Z-00-DX1.D5C87A05-8A2E-4108-99DA-1B8425D99C42.svs	580df7425e3f964579ac1a42d870cf9c	760352567	released
dcb23ced-15c7-48a9-b6ae-0d3c81870210	TCGA-JW-A5VL-01Z-00-DX1.93E521AE-1E55-4FBF-A298-78C08ABCB076.svs	9d3e2cfcf69da652299eaf6ca1beb587	298095957	released
797ce2fc-bc1e-41d7-912f-e2ae6c21e249	TCGA-DJ-A13P-01Z-00-DX1.3F10C782-D5D3-4B7C-A898-F6F061C78EB8.svs	b1aa3a577fd5f5ec384fc71ef4490f64	1824160223	released
eeff891f-97e4-4092-9af4-80229b943253	TCGA-CN-5367-01Z-00-DX1.5b09e54e-4140-4709-bc60-e201f9a72b24.svs	b979f4f8cba183c50197ef2a840b4bdf	1253363555	released
b6456c57-560f-4711-93de-416ecba24335	TCGA-CH-5761-01Z-00-DX1.8a1146c7-cd4b-40fd-b609-cc2b80060d56.svs	9a4a58b92423176b2c85665a318d71d1	83136481	released
2149876e-ea13-4732-829d-de65f923ad38	TCGA-EM-A22Q-01Z-00-DX1.C9DC2543-BAA0-4930-A871-0BAFE5A391F7.svs	cf5c15f0508caf70b662936a314a247d	749371327	released
824f72e1-f698-49ce-9e87-e78585017158	TCGA-23-1118-01Z-00-DX1.D69E130E-33C7-4F8A-99AF-400B81378578.svs	24fe7aafb7b77b1756fca45a9d463417	1437585949	released
26c329ee-1a8e-4905-96db-8d7510015822	TCGA-BH-A0BF-01Z-00-DX1.934DF984-9054-4B20-B85B-9CF94B8DC3D4.svs	1e0e82d5c535b35b1f33ebbbb41d854f	1638898879	released
aaeba14c-59c5-4123-bb25-e4d3d590bccf	TCGA-D5-5538-01Z-00-DX1.7187bda7-9217-4395-a5e9-647357bc1c3a.svs	1c109ae57910f520533b47023f85cb9d	952661967	released
0a40499d-b435-4958-a1de-640a9ee5d89e	TCGA-E7-A97Q-01Z-00-DX1.821AF545-5433-4D2C-AACE-EA206E15B13D.svs	45cf5244d490d60a33dd7067057ba3ca	328236669	released
8e58762c-e960-4319-b329-09ea285fc8c1	TCGA-AA-A02R-01Z-00-DX1.B332C84C-EE97-4855-B773-9B5CBFA45096.svs	797ebc74d34098e7c707a3391cd3304f	784086292	released
17605b10-2e42-4d04-b061-54565e69892f	TCGA-37-A5EL-01Z-00-DX1.DFD49A5B-27F6-407E-8ADA-54EDACAA0788.svs	7911cea11d46665d0fe7de974eba0a14	488850983	released
81af706f-9469-4cee-a64b-2a75e3ad2da0	TCGA-G2-A3VY-01Z-00-DX1.E571536B-7C5A-48DC-9CED-5ACA78DDD43F.svs	fa39a3b5bbf0d92498434237f9efbe0c	851730303	released
7492eeab-77f3-4103-84f9-87f556a387e6	TCGA-K7-A5RG-01Z-00-DX1.D8137CB8-34DC-41C0-AE4B-BD3C1E8E9743.svs	bbec0dbb05bb2f83222d95bc105f606e	2597254956	released
3918b8a1-e2d2-4ecc-97ea-a8ad81474088	TCGA-AA-3966-01Z-00-DX1.7bc0c76e-f2d9-4abd-b63c-dad01aa4b1f7.svs	f8ce516b0c71b31d4957e70454b9a7fb	440709222	released
96850824-2e13-4bf8-af9e-cab1c0e958d8	TCGA-22-5489-01Z-00-DX1.0518AF53-5642-40FB-A631-4C50D7707C8F.svs	94663ae0fe6d798b98f0d861fbac0317	1056213489	released
7b3f5b59-e466-4e72-93d8-385ba38f0c27	TCGA-GL-A4EM-01Z-00-DX1.40D84E7D-B7F9-40A8-B411-645403CB0B9E.svs	d04bfd4cf94e838c12c33edfb24e4d01	1178691853	released
216feaac-8b0c-468d-991f-0412215e7a02	TCGA-XS-A8TJ-01Z-00-DX1.3CB10EF8-8A92-472B-8B5D-6CA88C8A70D5.svs	cc40c34cb7639ae7f74e5dddba8225c7	5116065539	released
7518344b-4e81-46db-8b05-88cdb2aeea67	TCGA-RD-A8N4-01Z-00-DX1.03EBE393-9145-4F25-AA4C-E637B6A2A111.svs	13c4275f679d838b75f11d901f360054	1026062666	released
673b1fd0-39ae-4685-a75e-dfffdfc73cd7	TCGA-RY-A845-01Z-00-DX1.224F7848-0356-4EC3-BADF-F64E6EDA9A05.svs	042cab55ff30367d93fe308058deccc8	710407551	released
14551352-8f32-4910-8e80-4f06104de9a0	TCGA-AG-4015-01Z-00-DX1.043fe5dc-2492-4cfa-bfc2-634fe2e341ab.svs	8eb6ef6148907fafe072d4ba53d9c48b	222820332	released
f7965c87-d370-4d07-a4a1-c9086b968e51	TCGA-A8-A07J-01Z-00-DX1.FE16248C-D890-4750-A9FC-5F72BE8D8B85.svs	0416881be97bda468c1f3a6a8f20170a	476632316	released
43a4fad0-3127-464f-a0b2-a57c44f8e907	TCGA-QT-A5XM-01Z-00-DX1.49CEE547-5D98-4108-9974-9C34992C469A.svs	002a20cdcea8dc263118c4f313d9a121	859679672	released
203462bb-edad-49b6-994a-2bf9b0b664e7	TCGA-23-1117-01Z-00-DX1.783914B6-B079-4828-B77B-4C6306FAE4C1.svs	043d7734bc01e4371195da79cc50eb5e	2214439179	released
c58e722f-d56e-493a-94bc-8236f060b6a3	TCGA-AC-A3YJ-01Z-00-DX1.8E665F69-FD8C-419A-871F-3AEE2E5A3A60.svs	e50360a23ee5fc148b48f30c3b87a802	617924016	released
0d68db2d-9fb3-4684-a313-f0f26d632599	TCGA-43-A475-01Z-00-DX1.48694B33-6070-4D6E-9CE4-BDEF072500A1.svs	4715fa897b15ab1d2e37bfc1331e2dcb	328278259	released
29f27864-5a18-4fd2-9fe0-bcd869e3847e	TCGA-P8-A5KD-01Z-00-DX1.FEB22367-BF64-4E55-A826-1116AC183DBD.svs	1d88a95646db23c1a8d5468adeebc889	2258470723	released
45847d26-d445-4bcd-a9c8-5beb47cc5f8f	TCGA-AZ-6607-01Z-00-DX1.b0a25161-7e13-42d6-9271-ecc5ecce2232.svs	a79242ac84ed01a901ac1b47d4a9ba19	907148471	released
8f6adfcf-6b90-4e80-a2ab-6abdf051e2cc	TCGA-BR-8679-01Z-00-DX1.2aa8a10d-4b62-479b-bea8-6c48428a888a.svs	e0e599d47fa290a17634ae6d1b5bd4f1	238802645	released
6da0d6d5-bf47-43c7-a668-588ba97222b8	TCGA-EJ-7123-01Z-00-DX1.c61e236b-180e-4508-a41f-502130f3f777.svs	2a8e10fc7dcde261f4f67fbe8b753897	197371011	released
ab3fc09f-0590-4165-bf11-2d5a4ec49eb1	TCGA-W2-A7H7-01Z-00-DX1.A2772910-4732-4259-BCA4-1EF3A3319BEB.svs	7936ebe150377a66ab04e4704458e305	1727371647	released
6bb0727a-bfcd-4185-8d63-c5669e0ac295	TCGA-IR-A3LA-01Z-00-DX1.D468114A-B28D-4F61-9582-2D0FC9BDA922.svs	96140b24864d1bba3a0535a2d805aa77	2040849797	released
38f26dbe-d8cb-44aa-bf7a-531c80b0bb4b	TCGA-BS-A0TG-01Z-00-DX1.D4FB1D55-74DC-4B70-B5AE-0DC5FD0B1325.svs	2bc4cc49296b62fa5a496185b1c1e4a3	1666262709	released
f1cd03ef-a8f3-400d-97ae-728bcf349461	TCGA-DD-AADR-01Z-00-DX1.A29CD802-5F9B-49FD-96AA-8B06E97442BE.svs	1413171a015ff43666cd96183240faac	284450537	released
19ebd0ec-84fa-492d-ba37-62170f3cb643	TCGA-A7-A26F-01Z-00-DX1.7ADE881D-325D-48ED-BA2D-30F589CA8EF2.svs	710d7f0a31607ee2d2bee3e7647ff959	360373059	released
9cf3a867-603f-4d0b-8c64-143959e7655b	TCGA-WB-A81V-01Z-00-DX1.B01F86CA-9497-4E3E-AA2F-21A49B7A1087.svs	da573a2596a5868b9b5a464177c6a8ea	1984342259	released
9ed41bcd-16c8-449d-afa0-44beefac407e	TCGA-FX-A2QS-01Z-00-DX1.1C5D6E33-BDFD-48A1-9552-0013393F2EAC.svs	9aabf4b598e73f4529f82efd67d7c6e7	849550386	released
86908dbf-6ea2-46e7-b7aa-51eda693e7a8	TCGA-AJ-A3NF-01Z-00-DX1.0C371E0C-925B-4593-AB7D-10BD818EB688.svs	9b24bc3aa99cbfff121840336b235916	385575322	released
d7879677-49e4-420b-9cfb-32d62a557afd	TCGA-DJ-A13O-01Z-00-DX1.2BABDA0A-47B6-4B79-B0C1-F98112867FD3.svs	1c9e5dc3c9070830c0393f0f60568ff6	2291446831	released
25261acf-775a-47a4-99a0-6e2769da5d1e	TCGA-VS-A9UV-01Z-00-DX1.D54DF95F-F73D-45F4-A291-6F001004119F.svs	9b13976e9cea2bbbefe213f70a484d49	248687307	released
331565ba-52f8-41a6-a94e-b0db08e80ef2	TCGA-GC-A3BM-01Z-00-DX1.8880FA8C-8607-4C55-A619-2C8D7F2866EF.svs	c812b3a253713fd59cc763e3200aacca	361552578	released
74a2fa2b-8302-4992-a92c-78093c3828dc	TCGA-AG-A002-01Z-00-DX1.C778D6F9-BCEF-4521-9E6D-3A940CFEB909.svs	a67665638e04481f1ef130a70071eb1a	632432758	released
c57e5769-22aa-4ec7-82f7-1b8200dc1ae3	TCGA-E8-A418-01Z-00-DX1.53DB7DD7-9A4D-4990-8667-71C0E3225686.svs	3c2d0159c3120ea1217353bc393b13b5	1420334037	released
c62dbf39-e3a3-4146-9fb1-0df6495fb5da	TCGA-DX-A1KZ-01Z-00-DX1.0F3D83DA-B9C9-4F6F-884B-FF2C949FB0F2.svs	591c84ede70b0ffcb2370f9bc48ee191	2052390963	released
97c51ccd-decc-4f6e-8eba-bda20e9064cd	TCGA-EJ-7793-01Z-00-DX1.9b4a589b-59d9-4abf-bfe9-165125656032.svs	4eb9c6744f9c30c08afadb61f933b633	774807939	released
7f7e46c9-b83d-4807-92ea-9ae55cf6b1b7	TCGA-19-0955-01Z-00-DX1.b37ceacd-c458-4f1f-a322-6942731e7953.svs	fe9190cab5a57b0237a447d28b937d90	570833509	released
0c841809-5bfb-4dd7-878b-ab3271c91dac	TCGA-3A-A9IZ-01Z-00-DX1.05A8CEDE-8440-4652-B2E0-B55A8CE1A09E.svs	66e2b9ecc3d147805eeecb7ac4d43bd3	554085822	released
d8ccb5c7-f57d-4545-93c5-c7f9cc25841d	TCGA-3M-AB46-01Z-00-DX1.70F638A0-BDCB-4BDE-BBFE-6D78A1A08C5B.svs	92cbebcb2b4443dbd298e3ea4d765e88	1188721935	released
69d9593e-6189-453a-9042-28e6485f1a93	TCGA-49-6761-01Z-00-DX1.10c577a2-f65c-4517-8a25-83d44e380f8f.svs	407dd679e308628f516b5fd1ac380536	1326645829	released
fca6bd6a-29f2-44cf-8351-31adeb67e816	TCGA-18-3417-01Z-00-DX1.B424DA03-9007-4FD0-9A92-BCB40319711C.svs	f02722e8d7bf523edb9aeb491c776e09	665758478	released
c6917dde-0901-4fce-8f75-b461ef1651c0	TCGA-5P-A9K3-01Z-00-DX1.62D4F07B-C8DC-4502-8D85-58B1C58883B2.svs	d4888f3d0332d0ee4a13611945b84cdc	2882209302	released
f791603b-74e3-4d17-a459-6db2841bb267	TCGA-FJ-A3ZF-01Z-00-DX1.1B5E03AA-51A0-4E2B-A2B3-9652B1FA1D55.svs	a4beb241e8b6b3594df344e72cd9610d	820289733	released
cb91cfa4-d17b-4ea3-8feb-699961f26604	TCGA-50-7109-01Z-00-DX1.08f6420c-baa2-4e79-908e-ebbdeec503a6.svs	245e4ef9cf93f764ff7739a6140d570e	883059413	released
50174b5d-f596-4d45-a1ad-8949599cd370	TCGA-BP-4325-01Z-00-DX1.f3299377-fdc2-4ac0-b26e-487ef77cac8b.svs	120df6ce5977d06cd7cf7260a660596b	1028808396	released
10494980-d7a5-425f-b6cf-f039f161c946	TCGA-ET-A3BN-01Z-00-DX1.10409ECA-0CB5-4081-9AEC-9B1F3F10B364.svs	ef4d09686dbf1fe8baf3f564975d6170	1026065357	released
0fe456ae-44b1-43c0-8a73-ab42bb2e36a7	TCGA-RB-A7B8-01Z-00-DX1.537D35E6-09F9-43E5-A684-3BA16BAF1C61.svs	a84054c972218685bd84bbd19fe445f3	2578126160	released
8c3b3974-8bf4-4c97-8783-1bfbadeae50c	TCGA-FU-A3TX-01Z-00-DX1.EE303173-5102-4633-92AA-A4C18AB1D251.svs	c2b76bfe0e578124682e812a69c13adb	220332056	released
03a3b6b0-b338-42d2-9d44-8bbf9a9946e3	TCGA-IQ-A61O-01Z-00-DX1.9ECA5801-3913-45B1-845D-13674F15439E.svs	323e83a615f38ad97411886eec1b8217	1781807401	released
ad7015a4-420c-4cd3-901c-ffa8f9d9c665	TCGA-Z5-AAPL-01Z-00-DX1.30371C08-9075-44A9-8ED7-560256D65A7C.svs	82bac81d7e7e18de70ae56d26c3254ed	968436515	released
7956c065-4154-430e-88e2-1892ae9e6912	TCGA-3S-A8YW-01Z-00-DX1.D7B6B428-6D4C-43F0-B5AD-2DF2256BE115.svs	5ccad22a4d82e49d94e6f0bd64f17261	899452584	released
8064fcd3-ede9-4e38-99fd-444432e6c8c2	TCGA-MK-A84Z-01Z-00-DX1.AF30BB2E-875F-410F-B302-EE26A271CBDC.svs	5978bd393682e02dacdb2b7cc1ac8517	1082047923	released
22843fc2-ab41-4b29-8773-b5b0db996ebd	TCGA-VS-A9UZ-01Z-00-DX1.D8E51585-4DBA-47CA-B78F-33E139F18CD9.svs	c446e2b1fdfdda32405490970437f4e9	1415825731	released
6ffd28f8-f36a-495d-90d4-af00797d505e	TCGA-DD-AACN-01Z-00-DX1.A52D7AD1-DBEE-4AD7-8965-6ABCD224A643.svs	0729f0cf35d23d29530f52a672d1e65b	524482081	released
7f48f248-ec94-4d6e-868d-534d71bf6112	TCGA-55-7903-01Z-00-DX1.40fc5dcb-b5bb-46b4-90bd-2eeb3ea880f5.svs	5f82b634e69988b403564e4196970adc	81096339	released
fbcf506f-03f3-4c27-930d-dffd828f8680	TCGA-BH-A0DV-01Z-00-DX1.2F0B5FB3-40F0-4D27-BFAC-390FB9A42B39.svs	67896ca0048f03770e37e555b2e9a075	1507162871	released
c3658f7f-b174-4971-9a27-271d16a48669	TCGA-AO-A0JG-01Z-00-DX1.FA785D56-B4FF-4CC3-A631-5C748E8E0558.svs	787e552fb9161f7235ddc54277b13d6a	369609104	released
ca8e8988-947d-4546-ba37-84c663c91986	TCGA-BR-8589-01Z-00-DX1.5cd1a083-358a-4238-b3ca-1bfcdc084e80.svs	43ae8f1a392980134703772fd752ea9c	649520395	released
ea28f6ef-a701-4314-896c-f5c260e3f0c5	TCGA-DW-7836-01Z-00-DX1.A8A28E5B-0D97-42D5-B04E-BD0D007CC30A.svs	5b4743f70a777c33eceac8a9ba9c7484	83970155	released
04bf9ef4-b261-4df9-9b7a-b9f6d7fb1d45	TCGA-VS-A8EG-01Z-00-DX1.B7697DF5-A36B-43A3-B043-A0CC174AFA78.svs	5db8cd7726211f7489c66dee634eef77	291063361	released
decbdda7-e62a-4436-b233-28c5353d0f61	TCGA-A2-A25D-01Z-00-DX1.41DADDB8-3E3F-4F8F-8BE7-C43F8FBCFD2B.svs	b31591d202ef59947fdc1f9e4f3c11e0	1703054197	released
2a47df6a-deb0-468b-a8b2-97a452b161cb	TCGA-YU-AA61-01Z-00-DX1.82FACDC3-FDA0-40FC-9EF7-AC9F1D921971.svs	4b91ca792034275a8d527ce17e8dbf20	2104469663	released
70e6735b-3777-4271-b3c0-291626ca2297	TCGA-DU-A76L-01Z-00-DX1.1FCFF046-82EF-42B4-937F-CEFD63D3E713.svs	5733015b466f97a7ef841bad8d852982	192631291	released
c572dcf6-8260-4f12-9196-6ca4958b146b	TCGA-S9-A6U1-01Z-00-DX1.1F328064-7637-4194-836B-6D6F2221AB8B.svs	49d5dee4b51bd556a6d40c8d70d16ef0	2262896439	released
f2524bdf-18a5-45c7-b2be-fb0a535165ea	TCGA-BP-4977-01Z-00-DX1.b40b5355-757d-42cc-91b2-333871afbb57.svs	e3fb30717b3e22d2cffa12d96b158768	1054246906	released
1c987453-fdf4-497e-b88e-344170c3a939	TCGA-85-7710-01Z-00-DX1.8bcfe326-1c19-4ebe-879d-83e77739f006.svs	700909844fa351d4916bfb71b480c3bb	209813417	released
9270cab2-3cca-4f6b-89bd-d30bd9566d97	TCGA-UF-A71D-01Z-00-DX1.4372D70E-9EF5-444D-AA78-A64FE53519BF.svs	8150430fa5892f6fd7b3227d7d91f939	1749943931	released
cebe8a34-5f4f-42cf-a723-41e655a1ff55	TCGA-EL-A3MX-01Z-00-DX1.4E7683C9-AA35-4A12-BE04-948A609446FB.svs	5c0cb539dc79716aec2042c119ec835d	1839458799	released
2e0a457c-bf0a-456f-a8d2-0b188bdb0e7a	TCGA-A2-A3XV-01Z-00-DX1.4B58B7CD-B3F6-4C31-863F-924D291EF17C.svs	6e8a52a6bce5c6662b8a6a6dd31da520	958581409	released
e21c8190-ca2b-424e-811d-98cd24814bda	TCGA-AA-A01X-01Z-00-DX1.7433F54C-2A79-467A-8FEA-638AE48F42A0.svs	f85442f5c1a548fa1537271989cef385	1196945248	released
c0d65bba-7e9d-4b02-8505-0f965d792846	TCGA-E5-A2PC-01Z-00-DX1.409697C6-097B-4B24-A54B-B52BEC5A0A9B.svs	e4a1fa1fc1781d8042da3cb08a69ee5a	1315040293	released
3c370375-8117-440f-bccd-89022c16a4af	TCGA-DD-AAVZ-01Z-00-DX1.8C021D9A-1613-41C4-86CD-5E16402FFB49.svs	bfd412b8fa0f58e079504aa307828d02	758277394	released
b2e3d3d9-4ae2-47d4-8f83-eaab7ae202d9	TCGA-CH-5746-01Z-00-DX1.5d6bab11-b652-4730-80ee-7a0dc6bfc806.svs	8a059dcf8319e5922ea41325bc483089	65521569	released
4cc43896-1253-4944-ae20-d30a01be83a9	TCGA-A4-8311-01Z-00-DX1.FB9D31D4-051B-48E6-BCDB-918EF8B88895.svs	f9cb5d7d60f6118727989d51b2e95385	91568080	released
653ccd11-8720-4ff4-972b-f265bcf89ba7	TCGA-ER-A196-01Z-00-DX1.54FAFEC7-851D-4D8A-9F25-B334F52548D4.svs	a8ccbfd9c0947f319410ab84e16d63f9	1917229819	released
02b1ec7b-d063-4ced-80a6-bdc0b61c69aa	TCGA-B0-5695-01Z-00-DX1.60ef3025-1240-4d7d-b73f-28b27fa094d8.svs	1ed638f0b605af1fdf26ca362a733742	987464749	released
8e2334e6-4066-4ad3-9b89-903351f61442	TCGA-A7-A5ZW-01Z-00-DX1.5F571EE3-A1A3-4604-BE89-1A46E0EC508B.svs	3b61b6f5ebefc2595895f7a32f344c88	226164049	released
749b7b64-3307-4ae7-b8fb-fe4e1cec5283	TCGA-FX-A48G-01Z-00-DX1.21A58F45-F845-47DB-8D67-8B920537E88C.svs	03388b8e6916f0a7a8bb00e29b0247ce	71611334	released
337d251b-1b16-47c7-83fa-b81d20d38902	TCGA-ZF-AA4V-01Z-00-DX1.04E4C701-9AA4-41DC-A615-4EB695CE8E3C.svs	db998656ec4439ca162088d29e2b46a5	1777069185	released
7d71dc8e-8c6b-47ff-8ccc-c940a9bf1490	TCGA-2A-A8VL-01Z-00-DX1.2C2BD6EF-EC17-4117-AE89-A22B67AFB233.svs	3b0d857552028cb3b6ace58d8f528706	1713266379	released
e95e537b-3824-421d-9003-4a6e39a0a342	TCGA-AA-A02H-01Z-00-DX1.5343879F-6C5D-48B3-8D78-D895ED118F42.svs	6ac36397200182c5556800890d667e6b	824996070	released
3594a92f-c140-469f-bec6-6fb585dfd0aa	TCGA-EL-A3TB-01Z-00-DX1.15F169A5-CC16-4DBD-94BD-E4EB982E52BE.svs	ac1a44af9b8175945fd984a21e9edfda	1110882179	released
73b86ca1-3558-4026-ae2f-237f9ce233a3	TCGA-S3-AA14-01Z-00-DX1.000A865F-19E6-4018-9352-BFA54EF0CE31.svs	702ad5395fe7dd262bebd1e2a1503fde	1698441647	released
9db4a2ba-2e3e-4c8e-a189-1c50d0598c54	TCGA-O2-A52W-01Z-00-DX1.3D388EB0-8402-4540-9E50-7C3757FA5D83.svs	be14e8d65a70691768ea8e95c0d3a84e	1591391213	released
