id	filename	md5	size	state
844923ab-9403-429d-a113-380214204953	TCGA-BG-A0VT-01Z-00-DX1.BF02CE43-4FEC-4ED6-960B-5B1AEC51AA24.svs	de584a4fc2639d4db2218e7d47008da8	2401066253	released
112d3e69-e606-45d3-a60a-6d327d8e53eb	TCGA-WY-A859-01Z-00-DX1.650758FF-1BE8-4A56-8A9A-319BA0363D8F.svs	9fbea2c3cf3a1920271cf2c942764075	1741744929	released
5f848a27-6bc3-4b84-b427-031e643e751f	TCGA-AJ-A23N-01Z-00-DX1.42F1DEED-AF28-4B78-B41C-F560F932F8F7.svs	bb59b5eb588abd74e5e1ac265604ddee	132714360	released
4ed46863-d7e2-4827-bf92-55d9a31df30f	TCGA-D8-A1XU-01Z-00-DX1.769DBC38-6F0D-425B-A904-79EBA1C119EF.svs	81a91a3ded6811ee5bb5578b1fd5d4a3	935872795	released
a6ff4c30-a482-4fbc-a2a0-afd934ab5511	TCGA-BH-A0E7-01Z-00-DX1.7FEE54C4-3795-403C-85B9-FF932BE56788.svs	fd14e4e2ad45294eb8d7c522cad5b4f0	950749993	released
a9e204ad-2c34-448a-af10-530c0e62ad23	TCGA-VQ-A8PD-01Z-00-DX1.A9B601CB-83AA-4F0C-BB6D-DD88455FDEE9.svs	135e35c9734fede814c73a207519885b	1318330891	released
476dc459-9141-4a76-84de-a6b1cb5d85da	TCGA-VS-A8QF-01Z-00-DX1.D8DB41E0-8C0F-4394-A2A2-8721BE35644B.svs	90ac0aa56c9bc3f8bf6bc9307a511ac4	164406353	released
c34171a5-4fc2-4f75-866a-f58205b6fe6e	TCGA-KK-A6E4-01Z-00-DX1.8A9FDF9E-02B8-403B-BF39-13BBB1357CFF.svs	dfe3f291441891b04d937804269f06e3	517771431	released
dca229d0-c1ba-4a34-a703-1f611f7fd15e	TCGA-BH-A208-01Z-00-DX1.C7A2885D-0535-4506-B06E-82BC62D6DFE9.svs	ba45a28cd103ec6c8e7434533957cdcf	1479519889	released
b46fe1e4-6508-4357-b156-3caf5651ba00	TCGA-QC-A6FX-01Z-00-DX1.361C75FD-85B7-4E61-B615-37CB44AF5187.svs	7b0dcf0a8784b6fa806e1a9270e7a18c	2443329528	released
86538d07-4a39-4c65-80fa-3e530660eb46	TCGA-AO-A12A-01Z-00-DX1.4E9609A7-9AAD-40A8-8344-8369DF998006.svs	56ebfed868d3f007e91b4cd3fa96b1f7	907553922	released
cb8e9044-9f7b-457d-9650-56d564670c2a	TCGA-YF-AA3M-01Z-00-DX1.28587CDB-1FDF-4FD0-B809-86C7EA64562A.svs	6d92f7d3bb4ed11796996a4bb07b9f48	2583927431	released
29c45a03-6f6f-4332-a22e-7ee92b39609a	TCGA-D1-A168-01Z-00-DX1.30BDAC3D-EEFC-4A5A-ACD8-7AEA5A6C90FC.svs	593a6e785d36c9bc85a79615be58c5ed	1948109223	released
ab15b4e9-4554-4214-b0c5-d142b3aa23c7	TCGA-S3-AA0Z-01Z-00-DX1.4D96156A-4067-41F2-90B8-41EF7ED794CF.svs	7bf3f6a9cfee97e7d96bf599530a2ea0	1342584453	released
b095c6c7-5408-469c-847d-d73e4b6483ad	TCGA-XF-A9SV-01Z-00-DX1.2ACAA181-2EFA-4E63-B692-D968BCC56031.svs	3fbee52771a0ffe0ee3522e63c08fc77	1919851523	released
7ea16638-9b85-4581-89d2-8e9c0e52096d	TCGA-55-8615-01Z-00-DX1.928CFCA6-059D-4901-8D6A-BC7D9486C29F.svs	1026cc201b8c15a5f2d89d979a63232d	275711300	released
7a0b04fb-50ae-448f-b4e8-74088c07135d	TCGA-BJ-A45C-01Z-00-DX1.ED89B217-0176-45F1-8642-92E88B718EF9.svs	f909edd7974cae2766421f1a39af83eb	2210926751	released
5a822fc1-4417-4d6b-8e65-09fd83367503	TCGA-B6-A0IO-01Z-00-DX1.D8898C30-4016-4983-9359-5C1507C01715.svs	352242ec0424da58404b08cbc21051ba	1010886595	released
a357673b-5d45-4cd0-b31e-43f1f57b482a	TCGA-CG-4472-01Z-00-DX1.776d5f0e-3a34-4de8-8d72-fd35ba59e235.svs	0d5bb24111a986b6f5e698e6fb70a433	214141694	released
1be3bcc8-eafe-441e-9f04-e307841e1073	TCGA-95-A4VN-01Z-00-DX1.B997A80F-C396-40AB-808A-B70EB83A2B74.svs	3eafea161b42d81b2f29c1f81bde6ffe	1606989346	released
8016d285-e7f2-4f37-a36d-a9f48014c572	TCGA-EW-A2FV-01Z-00-DX1.0C59AC06-DD9B-413A-8A03-B71774F662FA.svs	462253d0e475637c4ffd2a89bac4fde7	1424472843	released
